All Designated Hitters 3 Year Averages MLB Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,FPTS,
W ,"Shohei Ohtani DH,SP | LAD ",581,127,173,84,30,8,51,109,94,164,33,5,.298,.397,.640,636
W ,Teoscar Hernandez OF | LAD,575,73,149,89,30,2,28,94,39,178,8,2,.259,.311,.464,317
W ,Chandler Simpson OF | TB ,414,53,122,104,15,3,0,26,20,43,44,12,.295,.326,.345,317
W ,Eugenio Suarez 3B | CIN,586,83,140,77,28,1,34,105,55,195,3,1,.239,.313,.464,317
Bushwood CC,Agustin Ramirez C | MIA,537,72,124,69,33,1,21,67,36,113,16,3,.231,.287,.413,317
W ,Jurickson Profar OF | ATL ,447,68,116,75,24,1,16,58,58,83,7,2,.260,.355,.425,316
W ,"Salvador Perez C,1B | KC",575,57,146,91,28,0,27,95,30,130,0,0,.254,.302,.444,313
W ,Will Smith C | LAD,434,74,115,72,22,2,19,71,59,94,2,1,.265,.360,.456,313
W ,Paul Goldschmidt 1B | NYY,560,78,147,95,32,1,19,63,57,145,9,1,.263,.333,.425,312
W ,Michael Harris OF | ATL ,519,63,139,93,24,4,18,64,21,108,17,5,.268,.299,.433,311
W ,Xander Bogaerts SS | SD,505,65,137,97,25,1,14,52,44,94,17,2,.271,.330,.408,310
W ,Vinnie Pasquantino 1B | KC ,449,53,117,69,27,1,20,79,38,70,1,0,.261,.320,.459,309
W ,Isaac Paredes 3B | HOU,471,63,116,71,21,1,23,77,61,95,1,1,.246,.349,.442,309
W ,Taylor Ward OF | BAL ,507,73,122,71,25,1,25,75,59,139,5,2,.241,.323,.442,305
W ,Carlos Santana 1B | ARI,495,63,116,74,23,0,19,70,61,98,6,0,.234,.320,.396,303
W ,Cedric Mullins OF | TB ,428,59,97,57,21,2,17,62,45,106,24,4,.227,.302,.404,300
W ,Nolan Arenado 3B | ARI,513,63,134,93,22,1,18,72,38,81,3,2,.261,.314,.413,299
W ,Luis Garcia 2B | WAS,478,62,128,88,24,2,14,62,27,77,15,5,.268,.305,.414,297
W ,Adley Rutschman C | BAL,494,63,126,86,23,1,16,63,63,87,1,1,.255,.339,.403,297
W ,"Andres Gimenez 2B,SS | TOR",490,60,119,87,20,2,10,53,28,92,24,4,.243,.302,.353,293
W ,Matt Chapman 3B | SF ,513,80,123,65,34,2,22,64,66,150,9,3,.240,.333,.443,292
W ,Nate Lowe 1B | CIN ,550,72,138,93,26,2,17,78,75,150,1,0,.251,.343,.398,291
W ,"Jonathan India 2B,3B,OF | KC ",495,75,120,78,27,1,14,55,62,113,9,3,.242,.341,.386,291
W ,Drake Baldwin C | ATL ,405,56,111,72,18,2,19,80,38,68,0,0,.274,.341,.469,291
W ,"Brendan Donovan 2B,OF | SEA ",458,59,129,91,25,1,12,52,41,67,4,3,.282,.352,.419,290
W ,Anthony Santander OF | TOR ,460,63,109,58,24,1,26,72,46,114,2,0,.237,.311,.463,289
W ,"Alec Burleson 1B,OF | STL",453,53,123,84,22,1,16,61,32,67,6,2,.272,.321,.430,289
W ,"Jeff McNeil 2B,OF | ATH",469,58,119,81,24,3,11,51,41,63,6,0,.254,.328,.388,285
W ,Riley Greene OF | DET ,497,72,133,79,26,4,24,74,48,157,4,1,.268,.334,.481,284
Cardinal and Gold,Byron Buxton OF | MIN ,382,69,97,48,22,4,23,60,32,119,13,1,.254,.320,.513,281
W ,Bo Bichette SS | NYM,488,59,142,96,30,2,14,66,29,90,5,2,.291,.333,.447,280
W ,Yainer Diaz C | HOU,494,59,138,92,25,1,20,71,18,92,1,0,.279,.305,.456,277
W ,Jake Cronenworth 2B | SD,485,62,116,75,24,4,13,63,59,107,5,2,.239,.333,.386,277
W ,"Otto Lopez 2B,SS | MIA ",474,58,122,90,22,0,10,58,34,78,18,5,.257,.309,.367,277
W ,Josh Bell 1B | MIN,518,56,127,82,23,1,21,69,57,114,0,2,.245,.323,.415,275
W ,Andrew Benintendi OF | CHW ,486,60,119,80,23,1,15,57,44,89,6,1,.245,.308,.389,274
W ,Luis Robert OF | NYM ,440,63,106,62,22,0,22,56,33,142,25,6,.241,.300,.441,274
W ,J.P. Crawford SS | SEA ,499,73,124,85,25,1,13,53,73,116,5,0,.248,.349,.381,273
W ,Austin Riley 3B | ATL ,492,78,132,80,26,2,24,69,41,139,2,1,.268,.329,.476,272
W ,Andy Pages OF | LAD ,492,70,129,83,25,1,20,66,29,122,8,4,.262,.310,.439,272
W ,Anthony Volpe SS | NYY ,572,72,127,78,27,5,17,64,46,158,23,7,.222,.283,.376,271
W ,James Wood OF | WAS ,446,65,116,68,26,2,20,68,62,159,14,8,.260,.352,.462,270
W ,Zachary Neto SS | LAA ,444,63,110,63,27,1,19,58,31,122,20,7,.248,.317,.441,270
W ,Spencer Torkelson 1B | DET ,504,72,117,65,27,1,24,70,57,148,2,0,.232,.315,.432,267
W ,"Ryan O'Hearn 1B,OF | PIT",421,58,117,79,21,2,15,61,40,87,4,1,.278,.344,.444,266
W ,Joshua Lowe OF | LAA ,405,55,103,63,24,2,14,52,32,119,25,3,.254,.309,.427,262
W ,Andrew Vaughn 1B | MIL,514,52,130,84,27,1,18,72,35,114,1,0,.253,.307,.414,260
Sarre,Shea Langeliers C | ATH ,470,61,111,59,23,2,27,72,37,130,5,2,.236,.295,.466,260
W ,Brenton Doyle OF | COL ,481,62,113,72,21,4,16,59,33,147,23,4,.235,.284,.395,260
W ,Sal Frelick OF | MIL,398,57,107,81,17,3,6,40,38,65,15,3,.269,.336,.372,260
W ,"Willi Castro 2B,3B,OF | COL",439,69,107,70,22,4,11,42,42,120,19,6,.244,.329,.387,259
W ,Jake Mangum OF | PIT,405,37,120,98,18,1,3,40,19,64,27,6,.296,.330,.368,258
W ,Lars Nootbaar OF | STL ,428,60,105,68,22,2,13,46,63,99,7,3,.245,.344,.397,257
W ,Ha-seong Kim SS | ATL ,371,54,91,65,14,1,11,41,50,80,22,5,.245,.336,.377,256
W ,Jorge Soler OF | LAA,425,64,102,56,23,0,23,58,54,125,1,0,.240,.330,.457,253
W ,Brandon Lowe 2B | PIT ,423,64,104,61,18,1,24,70,40,127,5,1,.246,.314,.463,251
W ,Max Muncy 3B | LAD,344,63,78,39,15,1,23,73,65,104,2,1,.227,.354,.477,250
W ,Willson Contreras 1B | BOS,406,58,106,63,25,0,18,61,47,116,5,2,.261,.359,.456,250
W ,Andrew McCutchen DH | TEX ,438,57,106,71,20,0,15,50,67,117,5,2,.242,.346,.390,245
W ,Ty France 1B | SD ,503,58,124,86,27,0,11,54,34,105,1,0,.246,.322,.366,245
W ,Lane Thomas OF | KC,408,59,100,61,21,2,16,53,31,119,19,7,.245,.304,.424,245
W ,"Carlos Correa 3B,SS | HOU ",457,59,122,80,26,1,15,57,48,102,0,0,.267,.339,.427,244
W ,Masataka Yoshida DH | BOS,368,44,104,71,22,1,10,51,24,52,4,0,.283,.338,.429,243
W ,Daulton Varsho OF | TOR ,411,60,91,49,19,4,19,58,37,116,9,3,.221,.288,.426,239
W ,Mike Yastrzemski OF | ATL,412,61,96,53,22,4,17,49,52,110,4,2,.233,.323,.430,239
W ,Max Kepler OF | PHI ,408,58,99,60,21,1,17,53,38,93,2,0,.243,.311,.424,237
W ,J.T. Realmuto C | PHI ,457,59,118,77,24,2,15,54,32,123,9,3,.258,.316,.418,237
W ,Daylen Lile OF | WAS ,321,51,96,61,15,11,9,41,21,56,8,6,.299,.347,.498,237
W ,Jesus Sanchez OF | TOR,433,55,107,66,23,3,15,55,40,119,11,2,.247,.314,.418,236
W ,Tommy Pham OF | PIT,419,49,105,70,21,2,12,53,44,102,11,3,.251,.322,.396,236
W ,Justin Turner 1B | CHC,396,53,103,70,21,0,12,56,42,81,2,1,.260,.339,.404,235
W ,Alex Verdugo OF | SD ,434,59,107,71,25,2,9,42,36,72,3,1,.246,.305,.376,235
W ,Jake Burger 1B | TEX ,461,61,114,65,22,1,26,70,25,131,1,1,.247,.297,.469,234
W ,Kerry Carpenter OF | DET,372,53,100,58,17,4,21,61,24,99,2,1,.269,.322,.505,234
W ,Matt Shaw 3B | CHC ,393,57,89,52,21,3,13,44,38,94,17,5,.227,.295,.394,234
W ,Ezequiel Tovar SS | COL ,532,69,138,84,33,4,17,61,23,155,7,4,.259,.292,.432,232
W ,"Jose Caballero 2B,3B,SS,OF | NYY",329,47,75,51,17,1,6,35,34,99,40,10,.228,.317,.340,229
Swing and a Miss 2020,Pete Crow-Armstrong OF | CHC,326,47,78,44,17,3,14,48,18,87,21,4,.239,.285,.439,229
W ,"Colt Keith 1B,2B,3B | DET",465,60,120,86,18,3,13,53,42,106,4,1,.258,.320,.394,227
W ,Jorge Polanco 2B | NYM ,397,48,97,58,20,0,19,57,41,102,5,2,.244,.318,.438,226
W ,Brandon Marsh OF | PHI,400,57,107,68,22,4,13,54,49,136,12,2,.268,.347,.440,226
W ,Trent Grisham OF | NYY ,381,58,81,45,16,1,19,52,60,116,6,2,.213,.325,.409,224
W ,Harrison Bader OF | SF,390,54,98,67,18,1,12,48,26,97,16,6,.251,.307,.395,224
W ,Nolan Schanuel 1B | LAA,372,48,96,72,15,0,9,38,49,64,5,1,.258,.352,.371,220
W ,Joc Pederson DH | TEX ,330,50,78,46,14,2,16,47,49,86,3,1,.236,.350,.436,220
W ,Alejandro Kirk C | TOR,388,34,102,75,18,0,9,58,42,52,0,0,.263,.335,.379,218
W ,Jonah Heim C | ATL,437,48,101,69,18,0,14,66,33,91,2,0,.231,.286,.368,217
W ,Michael Conforto OF | CHC ,421,56,95,58,20,1,16,53,50,115,2,0,.226,.316,.392,216
W ,"Mauricio Dubon 2B,3B,SS,OF | ATL",413,55,109,77,24,1,7,42,20,56,4,1,.264,.299,.378,216
W ,Jung Hoo Lee OF | SF ,352,44,94,65,18,6,5,32,28,42,6,3,.267,.326,.395,216
W ,"Luis Rengifo 2B,3B | MIL",393,50,103,75,15,3,10,41,30,77,13,6,.262,.319,.392,215
W ,Keibert Ruiz C | WAS,412,40,101,71,19,0,11,50,18,46,1,1,.245,.283,.371,214
W ,Ryan McMahon 3B | NYY ,544,70,126,77,27,1,21,63,69,191,4,4,.232,.320,.401,214
W ,"Zach McKinstry 3B,SS,OF | DET",404,53,96,62,19,7,8,36,38,98,17,4,.238,.309,.379,214
W ,"Chase Meidroth 2B,SS | CHW ",450,54,114,94,15,0,5,23,45,72,14,4,.253,.329,.320,214
W ,Michael Busch 1B | CHC,364,53,91,51,19,2,19,54,42,109,2,0,.250,.334,.470,214
W ,Ke'Bryan Hayes 3B | CIN,462,51,114,84,19,3,8,45,29,97,11,4,.247,.294,.353,213
W ,Ryan Jeffers C | MIN,368,50,93,56,21,1,15,51,38,93,2,1,.253,.337,.438,212
W ,Lawrence Butler OF | ATH ,368,52,89,53,19,1,16,43,33,107,13,2,.242,.303,.429,212
W ,"Josh H. Smith 1B,3B,SS,OF | TEX ",404,55,98,67,20,1,10,37,42,92,8,2,.243,.330,.371,210
W ,"Gavin Lux 2B,OF | TB ",442,54,115,79,26,2,8,52,50,112,3,1,.260,.335,.382,208
W ,Austin Hays OF | CHW,378,54,101,64,23,2,12,50,25,102,5,1,.267,.316,.434,207
W ,Ryan Mountcastle 1B | BAL ,409,51,108,71,23,1,13,55,26,106,3,0,.264,.309,.420,206
W ,"Tommy Edman 2B,OF | LAD ",321,46,77,50,14,2,11,39,22,58,12,2,.240,.295,.399,206
W ,"Ceddanne Rafaela 2B,OF | BOS",391,55,97,62,21,3,11,48,16,99,14,5,.248,.285,.402,205
W ,Jake McCarthy OF | COL,308,40,78,58,9,6,5,31,22,60,19,3,.253,.316,.370,204
W ,Leody Taveras OF | BAL,387,46,94,64,18,2,10,43,27,93,15,4,.243,.290,.377,204
W ,Jake Fraley OF | TB ,292,39,76,51,15,1,9,38,29,63,15,4,.260,.332,.411,203
W ,Wilmer Flores 1B | SF,346,38,87,58,15,0,14,52,32,61,0,0,.251,.320,.416,202
W ,J.J. Bleday OF | CIN ,378,52,85,45,24,1,15,42,48,96,3,2,.225,.313,.413,202
W ,"Xavier Edwards 2B,SS | MIA ",301,42,90,74,12,3,1,24,28,51,21,4,.299,.358,.369,202
W ,Ramon Laureano OF | SD ,363,51,93,56,20,2,15,48,28,110,9,3,.256,.322,.446,201
W ,"Isiah Kiner-Falefa 3B,SS | BOS ",407,46,106,82,17,2,5,40,20,75,13,4,.260,.303,.349,200
W ,Gavin Sheets OF | SD,418,39,97,62,21,1,13,53,38,93,2,1,.232,.298,.380,200
W ,Masyn Winn SS | STL,400,55,101,70,20,2,9,40,28,79,7,4,.253,.304,.380,200
W ,Tyler Stephenson C | CIN,407,56,100,63,21,1,15,57,44,123,0,1,.246,.325,.413,200
W ,"Ernie Clement 1B,2B,3B,SS | TOR",343,46,95,67,19,2,7,37,13,35,6,3,.277,.305,.405,199
W ,Trevor Larnach OF | MIN ,347,49,86,56,16,1,13,51,40,94,3,2,.248,.327,.412,198
W ,Jake Meyers OF | HOU,371,49,90,62,17,2,9,39,31,91,11,3,.243,.310,.372,198
W ,Wenceel Perez OF | DET ,366,49,89,57,16,5,11,40,32,90,8,4,.243,.305,.404,197
W ,Mickey Moniak OF | COL ,379,48,97,57,19,4,17,54,17,112,8,3,.256,.292,.462,196
W ,Oneil Cruz OF | PIT,348,47,81,47,18,2,14,47,41,121,21,2,.233,.315,.417,196
W ,Cam Smith OF | HOU ,441,55,104,71,21,3,9,51,43,137,8,1,.236,.312,.358,196
W ,Mike Tauchman OF | NYM ,323,53,82,57,16,1,8,39,49,81,4,1,.254,.357,.384,195
W ,Heliot Ramos OF | SF,384,48,99,66,17,1,15,48,31,104,4,2,.258,.321,.424,194
W ,"Ben Rice C,1B | NYY",310,47,72,37,17,2,16,44,35,74,2,2,.232,.316,.455,194
W ,Giancarlo Stanton OF | NYY ,346,43,79,40,14,0,25,66,36,121,0,0,.228,.304,.485,194
W ,"Liam Hicks C,1B | MIA ",332,37,82,62,13,1,6,45,43,56,2,0,.247,.346,.346,193
W ,"Adam Frazier 2B,OF | LAA ",364,46,88,62,17,1,8,42,27,69,7,3,.242,.303,.360,193
W ,Starling Marte DH | KC,314,40,82,63,11,1,7,34,22,73,16,2,.261,.322,.369,190
W ,Gabriel Moreno C | ARI ,308,39,86,62,16,1,7,45,33,60,4,2,.279,.349,.406,190
W ,"Miguel Rojas 2B,3B,SS | LAD",327,42,85,61,18,0,6,31,24,43,7,2,.260,.315,.370,189
W ,Matt Vierling OF | DET ,362,50,93,64,17,3,9,37,31,86,5,2,.257,.320,.395,188
W ,Randal Grichuk OF | NYY ,320,47,84,47,23,2,12,39,22,68,1,1,.263,.314,.459,188
W ,Rhys Hoskins 1B | CLE ,364,44,81,49,13,0,19,62,46,120,2,0,.223,.315,.415,187
W ,Christopher Morel OF | MIA,400,52,87,51,15,2,19,54,41,134,7,4,.217,.297,.407,186
W ,Jacob Wilson SS | ATH ,289,36,87,66,14,1,6,33,18,24,2,1,.301,.349,.419,185
W ,Mike Trout OF | LAA,291,48,70,41,10,1,18,41,49,103,3,0,.240,.356,.467,185
W ,"Jordan Westburg 2B,3B | BAL ",317,47,84,50,18,3,13,42,18,78,4,2,.265,.313,.464,183
W ,"Luke Raley 1B,OF | SEA",315,46,75,41,17,2,15,42,25,109,9,2,.238,.326,.448,181
W ,Royce Lewis 3B | MIN,295,37,75,46,14,0,15,50,24,70,6,1,.254,.311,.454,181
W ,Jo Adell OF | LAA ,330,41,73,40,12,1,20,55,24,101,7,4,.221,.285,.446,181
W ,Kyle Isbel OF | KC ,348,50,84,56,17,5,6,36,22,74,7,3,.241,.291,.371,180
W ,Mark Canha OF | TEX ,314,35,78,56,16,0,6,37,36,66,6,1,.248,.343,.357,178
W ,"Tyler Freeman 2B,OF | COL",287,39,71,52,14,1,4,27,24,45,11,5,.247,.326,.345,177
W ,Jeimer Candelario 3B | LAA ,337,42,77,39,21,2,15,45,30,90,4,2,.229,.300,.436,176
W ,Wilyer Abreu OF | BOS ,283,41,72,39,19,1,13,47,30,83,6,2,.254,.325,.466,176
W ,"Amed Rosario 2B,3B | NYY",341,40,92,65,18,4,5,38,15,68,10,2,.270,.305,.390,175
W ,Josh Jung 3B | TEX ,379,49,98,64,18,1,15,49,22,109,3,1,.259,.304,.430,175
W ,Jackson Holliday 2B | BAL ,388,49,89,64,12,2,11,39,36,104,10,6,.229,.301,.356,174
W ,Jacob Young OF | WAS ,300,39,74,57,14,1,2,26,22,63,20,7,.247,.308,.320,172
W ,Whit Merrifield 2B | ATL,280,37,71,53,12,1,5,27,24,51,14,4,.254,.315,.357,171
W ,Jakob Marsee OF | MIA,209,28,61,35,18,3,5,33,22,48,14,6,.292,.363,.478,171
W ,Junior Caminero 3B | TB ,267,37,69,39,13,0,17,45,18,57,3,0,.258,.306,.498,170
W ,Nolan Jones OF | CLE ,326,41,81,54,16,2,9,41,43,110,11,4,.248,.340,.393,169
The Mike Uhlenkamp Experience,Roman Anthony OF | BOS,257,48,75,48,18,1,8,32,40,84,4,1,.292,.396,.463,169
W ,"LaMonte Wade 1B,OF | CHW ",323,43,77,54,13,1,9,32,55,81,2,0,.238,.353,.368,168
W ,J.D. Martinez DH | NYM,289,36,73,39,17,1,16,57,28,97,0,0,.253,.321,.484,167
W ,Thairo Estrada 2B | BAL ,338,40,84,57,17,1,9,39,13,74,9,4,.248,.287,.385,167
W ,"Miguel Vargas 1B,3B | CHW",322,46,66,37,18,2,9,36,40,73,4,1,.205,.298,.357,165
Bushwood CC,Colson Montgomery SS | CHW ,255,43,61,30,9,1,21,55,25,83,0,0,.239,.311,.529,165
W ,Joseph Ortiz SS | MIL,314,41,73,50,15,2,6,36,28,62,8,3,.233,.300,.350,165
W ,Michael Massey 2B | KC ,341,36,83,56,15,1,11,40,16,66,3,1,.243,.280,.390,164
W ,Bryan De La Cruz OF | PHI ,403,41,98,66,19,0,13,49,24,110,3,1,.243,.285,.387,163
W ,"Nolan Gorman 2B,3B | STL ",374,50,81,46,15,0,20,57,45,145,5,1,.217,.300,.417,162
W ,Dominic Smith 1B | ATL ,335,39,85,59,18,0,8,38,30,70,1,1,.254,.323,.379,161
W ,"Addison Barger 3B,OF | TOR",334,40,76,40,22,0,14,51,25,90,3,0,.228,.284,.419,161
W ,Mark Vientos 3B | NYM ,352,40,85,50,16,1,18,51,24,107,1,0,.241,.294,.446,160
W ,Matt McLain 2B | CIN ,292,46,73,48,14,1,10,33,29,94,11,2,.250,.325,.407,160
W ,Trevor Story SS | BOS ,288,37,72,47,15,0,10,40,18,88,16,2,.250,.301,.406,159
W ,"Orlando Arcia 2B,3B,SS | MIN ",414,43,97,66,19,0,12,41,30,92,1,0,.234,.287,.367,159
W ,Matt Wallner OF | MIN ,256,38,59,26,15,2,16,39,33,96,3,1,.231,.344,.492,158
W ,"Jose Iglesias 2B,3B,SS | SD ",288,34,80,62,14,0,4,31,18,48,6,2,.278,.335,.368,157
W ,Rowdy Tellez 1B | TEX,328,33,75,48,13,0,14,51,28,86,1,0,.229,.290,.396,157
W ,Tyrone Taylor OF | NYM,287,39,67,40,19,2,6,32,14,70,11,1,.233,.282,.376,157
W ,Will Benson OF | CIN ,287,41,65,35,14,4,12,38,32,108,12,4,.227,.303,.429,157
W ,Edgar Quero C | CHW ,365,31,98,76,17,0,5,36,32,71,0,1,.269,.333,.356,157
W ,Sean Murphy C | ATL ,298,39,65,36,13,0,16,46,37,90,0,0,.218,.323,.423,156
W ,Luke Keaschall 2B | MIN,182,25,55,37,14,0,4,28,19,29,14,3,.302,.382,.445,156
W ,"Tyler Soderstrom 1B,OF | ATH",292,34,73,46,15,0,12,42,29,79,3,1,.250,.323,.425,155
W ,"Ramon Urias 2B,3B | STL ",328,39,83,56,16,2,9,41,26,81,2,1,.253,.314,.396,155
W ,"Javier Baez 3B,SS,OF | DET ",400,46,90,63,16,2,9,51,15,101,8,1,.225,.262,.343,153
W ,Francisco Alvarez C | NYM ,312,41,72,42,13,1,16,47,30,90,1,0,.231,.305,.433,152
