Free Agent Designated Hitters  Season   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,FPTS,
W ,"Shohei Ohtani DH,SP | LAD ",548,123,163,83,29,9,42,99,88,152,27,5,.297,.398,.613,574
W ,Jonathan Aranda 1B | TB ,503,75,151,97,32,1,21,83,56,134,2,0,.300,.381,.493,345
W ,Hunter Goodman C | COL ,498,72,146,87,27,4,28,97,33,133,2,1,.293,.341,.532,344
W ,Jakob Marsee OF | MIA,493,68,137,81,36,5,15,69,48,133,22,8,.278,.346,.463,344
W ,Vinnie Pasquantino 1B | KC ,492,59,132,78,27,1,26,89,44,97,1,0,.268,.330,.486,342
W ,Marcus Semien 2B | NYM ,493,74,123,80,22,2,19,74,52,104,12,2,.249,.323,.418,342
W ,Riley Greene OF | DET ,548,81,149,84,32,2,31,95,50,175,3,1,.272,.337,.507,342
W ,Luke Keaschall 2B | MIN,475,62,131,87,30,1,13,63,41,91,21,6,.276,.341,.425,342
W ,Spencer Steer 1B | CIN ,476,67,120,70,24,3,23,80,51,118,12,1,.252,.331,.460,340
W ,Ozzie Albies 2B | ATL ,523,65,131,87,27,3,14,67,43,83,13,3,.251,.311,.394,339
W ,Jorge Polanco 2B | NYM ,490,66,129,75,30,0,24,80,45,103,6,3,.263,.325,.471,336
W ,Ramon Laureano OF | SD ,485,73,141,84,32,4,21,81,32,129,10,5,.291,.344,.503,334
W ,Jung Hoo Lee OF | SF ,477,68,136,87,29,9,11,56,39,78,10,3,.285,.344,.453,334
W ,Spencer Horwitz 1B | PIT ,474,73,132,81,30,0,21,71,60,104,1,0,.279,.362,.475,333
W ,"Ben Rice C,1B | NYY",479,73,126,68,30,3,25,72,48,115,3,2,.263,.338,.495,331
W ,Trevor Story SS | BOS ,505,71,138,94,25,0,19,75,28,146,26,3,.273,.319,.436,330
W ,Evan Carter OF | TEX ,456,67,115,72,23,5,15,59,46,111,24,5,.252,.331,.423,330
W ,Moises Ballesteros DH | CHC,460,70,124,73,23,3,25,75,56,120,5,1,.270,.354,.496,329
W ,Andrew Benintendi OF | CHW ,485,68,125,74,21,4,26,77,43,103,3,1,.258,.320,.478,329
W ,Nolan Arenado 3B | ARI,495,69,127,84,22,2,19,73,42,77,3,1,.257,.317,.424,329
W ,"Carlos Correa 3B,SS | HOU ",516,71,162,115,29,2,16,64,50,104,1,0,.314,.375,.471,329
W ,"Ceddanne Rafaela 2B,OF | BOS",536,79,135,85,30,5,15,60,33,127,20,5,.252,.304,.410,328
W ,Austin Riley 3B | ATL ,576,83,159,96,36,3,24,81,40,161,2,1,.276,.330,.474,328
W ,Brandon Lowe 2B | PIT ,527,78,138,83,24,1,30,82,46,149,5,3,.262,.323,.482,327
W ,Caleb Durbin 3B | BOS ,440,58,118,74,29,2,13,54,28,75,18,6,.268,.341,.432,326
W ,Wilyer Abreu OF | BOS ,476,70,123,73,23,1,26,83,46,128,10,4,.258,.325,.475,326
W ,"Otto Lopez 2B,SS | MIA ",487,63,127,88,21,1,17,72,42,93,14,6,.261,.323,.413,325
W ,Taylor Ward OF | BAL ,454,72,118,62,28,2,26,83,56,127,4,2,.260,.342,.502,325
W ,Will Smith C | LAD,460,73,133,90,24,2,17,73,58,106,2,2,.289,.373,.461,322
W ,Michael Harris OF | ATL ,541,56,143,93,24,7,19,73,18,113,17,6,.264,.290,.440,321
W ,Kazuma Okamoto 3B | TOR,480,69,127,81,25,2,19,69,43,103,8,2,.265,.331,.444,319
W ,Alejandro Kirk C | TOR,478,50,126,87,20,1,18,82,52,75,1,0,.264,.335,.423,317
W ,Ivan Herrera DH | STL ,411,58,118,77,16,1,24,69,45,96,8,2,.287,.368,.506,316
W ,Brandon Nimmo OF | TEX,498,70,126,82,23,1,20,75,52,130,11,1,.253,.329,.424,316
W ,Zach Cole OF | HOU ,465,66,125,80,23,3,19,63,45,119,16,4,.269,.339,.454,316
W ,Justin Crawford OF | PHI ,477,71,125,78,24,4,19,67,45,128,14,4,.262,.332,.449,313
W ,Luis Garcia 2B | WAS,476,62,127,83,27,1,16,63,25,88,16,5,.267,.304,.429,312
W ,Mike Trout OF | LAA,521,83,127,75,22,2,28,80,84,188,3,0,.244,.352,.455,312
W ,Nolan Schanuel 1B | LAA,487,65,130,86,28,1,15,60,54,94,5,1,.267,.347,.421,312
W ,Cedric Mullins OF | TB ,447,63,106,66,22,3,15,59,50,114,25,5,.237,.316,.400,311
W ,Alec Bohm 3B | PHI,494,60,143,99,28,4,12,75,34,88,3,1,.289,.340,.435,311
W ,William Contreras C | MIL ,478,74,126,82,26,1,17,68,57,110,5,2,.264,.343,.429,310
W ,Dansby Swanson SS | CHC,522,75,131,82,26,3,20,68,45,155,18,3,.251,.312,.427,310
W ,George Valera DH | CLE ,461,69,117,65,24,2,26,69,59,131,5,1,.254,.344,.484,309
W ,"Miguel Vargas 1B,3B | CHW",455,72,117,67,28,4,18,60,46,99,6,1,.257,.331,.455,309
W ,Max Muncy 3B | LAD,423,64,103,61,19,2,21,74,72,114,5,1,.243,.361,.447,309
W ,Heliot Ramos OF | SF,494,70,142,97,22,2,21,66,38,125,6,3,.287,.350,.468,307
W ,Kerry Carpenter OF | DET,467,70,125,69,23,5,28,73,32,124,3,1,.268,.322,.518,307
W ,"Tyler Freeman 2B,OF | COL",416,61,118,87,22,4,5,40,49,73,20,7,.284,.375,.392,307
W ,Bryson Stott 2B | PHI,440,58,114,80,20,3,11,58,42,89,22,4,.259,.322,.393,306
W ,Willson Contreras 1B | BOS,441,70,122,68,30,2,22,74,45,140,5,1,.277,.369,.503,306
W ,"Noelvi Marte 3B,OF | CIN ",430,63,117,64,25,3,25,70,27,119,13,4,.272,.321,.519,305
W ,Jo Adell OF | LAA ,493,64,116,65,20,1,30,92,36,149,9,4,.235,.299,.463,304
W ,Adolis Garcia OF | PHI,502,68,126,72,31,0,23,86,33,149,13,5,.251,.302,.450,304
W ,Teoscar Hernandez OF | LAD,487,64,132,83,26,1,22,86,33,130,7,2,.271,.321,.464,302
W ,Ian Happ OF | CHC,459,72,114,63,30,1,20,68,65,133,7,2,.248,.345,.449,301
W ,Jonny DeLuca OF | TB,419,50,120,84,18,7,11,52,30,94,26,5,.286,.339,.442,301
W ,Sal Stewart 1B | CIN,471,66,123,75,23,1,24,74,46,124,5,1,.261,.331,.467,301
W ,"Jose Caballero 2B,3B,SS,OF | NYY",376,57,91,58,23,1,9,47,41,115,44,11,.242,.324,.380,300
W ,Bryce Eldridge DH | SF ,456,64,118,68,26,2,22,73,55,128,5,1,.259,.341,.469,300
W ,Dylan Crews OF | WAS,453,66,107,71,17,4,15,51,38,112,26,7,.236,.305,.391,299
W ,"Ernie Clement 1B,2B,3B,SS | TOR",483,73,132,90,27,4,11,51,28,73,6,4,.273,.316,.414,298
W ,Owen Caissie OF | MIA,483,68,126,81,23,4,18,66,43,132,13,3,.261,.327,.437,298
W ,"Addison Barger 3B,OF | TOR",482,67,122,67,31,2,22,73,44,127,5,1,.253,.319,.463,298
W ,Nathan Lukes OF | TOR,455,65,118,76,24,4,14,71,43,89,5,3,.259,.318,.422,297
W ,Isaac Paredes 3B | HOU,405,54,109,68,19,2,20,61,55,78,1,0,.269,.368,.474,297
W ,Christian Walker 1B | HOU ,507,67,131,79,25,1,26,83,43,149,2,1,.258,.326,.466,296
W ,"Josh H. Smith 1B,3B,SS,OF | TEX ",476,69,128,87,26,3,12,46,48,107,12,3,.269,.348,.412,296
W ,Andrew Vaughn 1B | MIL,471,54,126,79,25,1,21,85,34,103,1,0,.268,.322,.459,295
W ,"Ryan O'Hearn 1B,OF | PIT",466,60,129,88,23,3,15,61,58,104,4,1,.277,.361,.436,295
W ,Jesus Sanchez OF | TOR,418,66,107,65,22,3,17,57,47,105,14,3,.256,.336,.445,294
W ,Dylan Beavers OF | BAL ,461,70,117,69,24,4,20,63,56,135,11,8,.254,.339,.453,293
W ,Gleyber Torres 2B | DET,495,68,130,92,24,0,14,61,61,108,4,1,.263,.344,.396,293
W ,Trent Grisham OF | NYY ,480,79,111,68,15,1,27,69,66,146,4,1,.231,.329,.435,293
W ,Andy Pages OF | LAD ,475,59,128,85,23,2,18,66,27,105,11,5,.270,.318,.440,293
W ,Jake Meyers OF | HOU,435,64,127,93,22,3,9,42,43,93,18,4,.292,.359,.418,292
W ,Brenton Doyle OF | COL ,456,66,115,75,22,2,16,63,34,122,21,3,.252,.304,.414,292
W ,Ezequiel Tovar SS | COL ,508,73,144,87,31,8,18,62,26,134,7,5,.283,.321,.482,292
W ,Spencer Torkelson 1B | DET ,489,70,121,68,27,1,25,70,59,149,2,1,.247,.337,.460,289
W ,"Andres Gimenez 2B,SS | TOR",473,62,113,82,18,2,11,58,30,97,19,3,.239,.300,.355,288
W ,Victor Scott II OF | STL,449,62,103,71,18,4,10,47,45,131,34,6,.229,.310,.354,287
W ,Giancarlo Stanton OF | NYY ,480,64,121,63,23,0,35,103,44,180,1,0,.252,.317,.519,286
W ,TJ Friedl OF | CIN,411,60,107,74,16,2,15,51,52,88,10,2,.260,.356,.418,286
W ,Jordan Beck OF | COL ,451,64,125,80,24,5,16,56,41,135,17,7,.277,.345,.459,284
W ,Isaac Collins OF | KC ,417,55,110,69,24,4,13,53,50,105,16,6,.264,.349,.434,283
W ,Kyle Manzardo 1B | CLE,435,53,112,62,20,2,28,69,50,125,3,1,.258,.341,.506,283
W ,Victor Robles OF | SEA ,385,49,106,69,26,3,8,37,30,86,29,8,.275,.342,.421,283
W ,"Jeff McNeil 2B,OF | ATH",442,52,113,69,27,4,13,55,41,73,5,1,.256,.324,.423,282
W ,JJ Wetherholt SS | STL ,472,61,124,83,24,3,14,55,37,117,16,4,.263,.322,.415,282
W ,Carlos Santana 1B | ARI,419,64,107,76,15,0,16,68,54,97,6,1,.255,.344,.406,281
W ,"Chase Meidroth 2B,SS | CHW ",495,62,130,100,20,1,9,36,46,94,16,5,.263,.334,.362,280
W ,Masyn Winn SS | STL,491,71,131,87,28,4,12,51,33,106,9,5,.267,.318,.413,279
W ,Mike Tauchman OF | NYM ,424,69,118,77,24,3,14,55,55,107,4,1,.278,.368,.448,279
W ,Wenceel Perez OF | DET ,443,64,114,70,25,3,16,60,41,117,12,4,.257,.322,.436,277
W ,Royce Lewis 3B | MIN,487,52,114,68,27,0,19,69,36,112,11,1,.234,.285,.407,276
W ,Daylen Lile OF | WAS ,394,58,113,71,21,9,12,50,27,79,10,7,.287,.342,.477,275
W ,Eugenio Suarez 3B | CIN,503,69,120,62,25,1,32,89,37,180,3,1,.239,.299,.483,275
W ,Drake Baldwin C | ATL ,425,54,112,70,22,3,17,68,37,84,1,0,.264,.328,.449,274
W ,"Miguel Andujar 3B,OF | SD",403,53,127,90,24,2,11,57,24,63,4,1,.315,.357,.467,274
W ,Jorge Mateo OF | ATL,393,52,94,57,22,3,12,42,33,108,33,6,.239,.299,.402,273
W ,Adley Rutschman C | BAL,470,60,116,76,24,1,15,59,55,93,1,0,.247,.325,.398,273
W ,Chase DeLauter OF | CLE ,455,60,113,71,22,3,17,57,46,122,12,3,.248,.324,.422,272
W ,"Zach McKinstry 3B,SS,OF | DET",433,60,107,65,24,7,11,47,42,109,17,3,.247,.320,.411,272
W ,Dominic Canzone OF | SEA,441,57,126,84,24,1,17,55,37,104,7,3,.286,.348,.460,272
W ,Ryan Jeffers C | MIN,471,55,120,74,29,0,17,61,50,110,2,1,.255,.336,.425,271
W ,"Colt Keith 1B,2B,3B | DET",476,67,129,87,23,3,16,58,47,120,4,2,.271,.339,.433,271
W ,Mark Vientos 3B | NYM ,497,63,128,75,24,2,27,83,34,153,1,0,.258,.307,.477,271
W ,"Brooks Baldwin 3B,OF | CHW ",449,56,121,69,26,6,20,62,36,129,8,1,.270,.325,.488,270
W ,Tyler Fitzgerald 2B | SF ,464,64,124,81,25,3,15,48,33,134,20,8,.267,.324,.431,270
W ,Pavin Smith 1B | ARI ,435,65,117,68,29,2,18,63,62,136,4,2,.269,.358,.469,270
W ,Munetaka Murakami 1B | CHW ,465,59,119,75,24,1,19,65,45,118,4,1,.256,.328,.434,270
W ,Alex Call OF | LAD ,367,59,104,68,23,4,9,50,52,77,6,2,.283,.380,.441,269
W ,Masataka Yoshida DH | BOS,422,45,119,84,23,0,12,60,30,69,5,1,.282,.342,.422,269
W ,Denzel Clarke OF | ATH,471,67,121,75,25,4,17,52,34,145,17,3,.257,.316,.435,269
W ,Nick Gonzales 2B | PIT,504,59,143,100,27,6,10,54,29,98,3,2,.284,.326,.421,268
W ,TJ Rumfield 1B | COL ,456,60,120,76,25,2,17,66,43,119,4,1,.263,.334,.439,268
W ,Luis Matos OF | SF ,403,58,104,63,21,4,16,52,35,94,11,2,.258,.320,.449,267
W ,Jose Miranda 3B | SD ,430,52,130,88,25,5,12,57,22,80,3,0,.302,.341,.467,266
W ,Jake Fraley OF | TB ,403,57,111,76,22,2,11,45,40,91,16,6,.275,.343,.422,266
W ,Thairo Estrada 2B | BAL ,489,60,122,78,27,2,15,66,24,105,6,4,.249,.295,.405,266
W ,J.P. Crawford SS | SEA ,456,58,121,88,22,2,9,48,57,95,7,1,.265,.349,.382,265
W ,"Salvador Perez C,1B | KC",461,43,118,68,25,0,25,78,28,112,0,0,.256,.311,.473,265
W ,Austin Hays OF | CHW,458,64,116,73,20,4,19,65,31,126,8,1,.253,.305,.439,264
W ,Matt Wallner OF | MIN ,427,57,102,46,24,5,27,57,51,147,7,3,.239,.332,.508,263
W ,Jasson Dominguez OF | NYY ,379,57,102,66,20,2,14,53,39,114,20,4,.269,.340,.443,263
W ,Connor Norby 3B | MIA ,490,67,127,80,27,2,18,58,34,145,11,4,.259,.314,.433,262
W ,"Gavin Lux 2B,OF | TB ",472,59,132,90,30,2,10,60,52,115,3,1,.280,.352,.415,262
W ,Kyle Karros 3B | COL ,465,71,122,88,20,2,12,57,49,123,6,1,.262,.340,.391,262
W ,Trevor Larnach OF | MIN ,449,60,115,73,22,1,19,61,50,118,4,2,.256,.332,.436,262
W ,Jackson Holliday 2B | BAL ,448,61,112,76,18,3,15,49,43,110,13,7,.250,.321,.404,261
W ,"Luis Rengifo 2B,3B | MIL",416,55,116,87,18,3,8,46,27,73,15,7,.279,.326,.394,260
W ,Gavin Sheets OF | SD,382,51,107,63,25,2,17,60,33,88,4,1,.280,.343,.489,259
W ,Lane Thomas OF | KC,420,53,100,62,20,3,15,56,41,120,20,9,.238,.313,.407,259
W ,Tyler O'Neill OF | BAL,406,64,95,52,16,2,25,61,49,135,8,1,.234,.325,.468,259
W ,Gabriel Moreno C | ARI ,423,58,114,81,17,1,15,61,44,93,3,2,.270,.340,.421,258
W ,Yoan Moncada 3B | LAA,421,65,105,57,25,5,18,56,45,119,3,1,.249,.333,.461,258
W ,Brandon Marsh OF | PHI,441,64,118,75,25,3,15,58,44,138,12,3,.268,.333,.440,257
W ,Carson Benge OF | NYM ,384,57,99,60,20,3,16,54,39,101,11,3,.258,.332,.451,257
W ,Joshua Lowe OF | LAA ,478,65,105,59,26,3,17,51,43,148,18,5,.220,.292,.393,255
W ,Jake Cronenworth 2B | SD,407,57,103,66,22,3,12,60,51,105,4,2,.253,.352,.410,254
W ,Ha-seong Kim SS | ATL ,385,51,93,62,17,2,12,45,46,92,18,5,.242,.326,.390,253
W ,Yainer Diaz C | HOU,425,49,123,83,22,2,16,62,20,79,1,1,.289,.322,.464,253
W ,Jake Mangum OF | PIT,384,41,109,80,20,2,7,41,28,77,22,4,.284,.336,.401,252
W ,Josh Bell 1B | MIN,405,48,100,60,19,1,20,53,50,86,0,0,.247,.337,.447,252
W ,Tyler Stephenson C | CIN,433,62,110,60,26,1,23,73,46,144,1,0,.254,.330,.478,252
W ,"Dylan Moore 1B,2B,3B,OF | PHI ",318,52,82,47,19,4,12,45,30,86,22,6,.258,.328,.456,251
W ,Liover Peguero SS | PHI ,388,56,102,68,18,2,14,51,30,97,14,3,.263,.323,.428,251
W ,Nate Lowe 1B | CIN ,462,60,113,71,19,3,20,75,62,150,1,0,.245,.335,.429,251
W ,Christian Moore 2B | LAA ,473,61,111,66,22,8,15,51,46,139,11,2,.235,.308,.410,250
W ,"Hye Seong Kim 2B,OF | LAD ",388,51,109,78,19,2,10,47,28,95,19,4,.281,.333,.417,250
W ,J.T. Realmuto C | PHI ,481,59,126,85,25,2,14,56,35,128,7,2,.262,.323,.410,248
W ,Mike Yastrzemski OF | ATL,396,57,100,58,23,3,16,45,47,98,6,2,.253,.334,.447,247
W ,"Brooks Lee 2B,3B,SS | MIN",480,53,117,81,20,2,14,57,34,99,6,2,.244,.294,.381,247
W ,Joseph Ortiz SS | MIL,438,57,103,71,20,3,9,50,31,85,12,4,.235,.290,.356,245
W ,Parker Meadows OF | DET ,433,60,107,68,19,6,14,46,42,122,13,3,.247,.315,.416,244
W ,Richard Palacios OF | TB ,301,57,83,59,13,2,9,33,40,69,18,2,.276,.359,.422,244
W ,Josh Jung 3B | TEX ,493,56,128,84,25,2,17,64,31,137,6,1,.260,.307,.422,243
W ,"Jonathan India 2B,3B,OF | KC ",406,59,105,70,24,1,10,42,52,92,4,3,.259,.356,.397,242
W ,"Kody Clemens 1B,2B,OF | MIN ",410,52,95,53,18,3,21,62,36,109,5,2,.232,.301,.444,242
W ,"Nick Loftin 2B,OF | KC ",379,47,96,56,20,7,13,49,34,85,8,2,.253,.319,.446,242
W ,"Isiah Kiner-Falefa 3B,SS | BOS ",398,50,113,82,23,3,5,44,15,70,13,3,.284,.326,.395,242
W ,Enmanuel Valdez 1B | PIT ,377,45,99,58,23,3,15,58,41,88,3,1,.263,.339,.459,241
W ,Miguel Amaya C | CHC,387,45,103,61,26,1,15,69,27,84,1,0,.266,.319,.455,241
W ,"Luke Raley 1B,OF | SEA",370,54,96,58,19,3,16,54,31,106,8,2,.260,.340,.457,239
W ,Jacob Melton OF | TB ,379,48,97,64,16,6,11,51,35,106,17,4,.256,.326,.417,239
W ,Colton Cowser OF | BAL ,464,62,104,57,23,2,22,62,44,178,15,2,.224,.302,.425,239
W ,"Jordan Westburg 2B,3B | BAL ",402,64,110,71,18,2,19,54,24,106,3,3,.274,.326,.470,239
W ,Jake Burger 1B | TEX ,390,56,101,57,19,1,24,65,20,107,1,1,.259,.306,.497,238
W ,Marcelo Mayer 3B | BOS ,418,59,110,68,25,2,15,50,33,106,5,1,.263,.317,.440,238
W ,Esteury Ruiz OF | MIA,386,52,96,61,19,3,13,47,33,106,17,5,.249,.311,.414,237
W ,Jacob Young OF | WAS ,410,55,102,79,18,2,3,41,28,88,23,10,.249,.308,.324,236
W ,Matt McLain 2B | CIN ,464,69,108,72,19,1,16,50,45,151,14,3,.233,.308,.382,236
W ,Warming Bernabel 1B | WAS ,415,54,107,67,24,2,14,53,34,94,3,1,.258,.318,.426,236
W ,Starling Marte DH | KC,379,47,101,64,21,1,15,49,34,91,8,2,.267,.333,.446,236
W ,Austin Martin OF | MIN ,384,50,100,65,21,3,11,38,39,93,14,5,.260,.333,.417,235
W ,Adrian Del Castillo DH | ARI ,419,50,113,68,25,1,19,64,40,127,3,2,.270,.337,.470,235
W ,Garrett Mitchell OF | MIL,382,56,95,54,25,4,12,43,39,118,17,4,.249,.322,.429,234
W ,Jordan Lawlar 3B | ARI ,384,53,96,60,21,2,13,51,37,94,8,2,.250,.320,.417,234
W ,Brady House 3B | WAS,491,57,122,85,23,1,13,59,26,125,10,2,.248,.285,.379,234
W ,"Tommy Edman 2B,OF | LAD ",386,50,100,68,19,2,11,50,25,73,7,1,.259,.308,.404,233
W ,Griffin Conine OF | MIA ,421,58,108,64,27,3,14,51,37,121,7,1,.257,.320,.435,232
W ,Will Benson OF | CIN ,388,56,95,54,17,4,20,65,29,115,6,3,.245,.296,.464,232
W ,"Casey Schmitt 1B,2B,3B | SF",411,52,110,73,21,1,15,55,32,103,4,1,.268,.325,.433,231
W ,David Hamilton 2B | MIL ,323,45,79,54,14,2,9,38,25,77,27,7,.245,.301,.384,231
W ,"Jared Triolo 1B,3B,SS | PIT",381,52,94,60,21,2,11,35,41,92,14,3,.247,.322,.399,230
W ,Jac Caglianone OF | KC,456,54,99,60,19,4,16,49,43,120,8,1,.217,.293,.382,230
W ,Paul DeJong 3B | NYY ,398,57,103,58,20,0,25,64,27,142,6,1,.259,.315,.497,229
W ,"Darell Hernaiz 3B,SS | ATH",393,49,101,69,18,3,11,45,31,87,11,3,.257,.308,.402,229
