All Relief Pitchers 2025  Season MLB Standard Categories
Avail,Player,INNs,APP,GS,QS,CG,W,L,S,BS,HD,K,BB,H,ERA,WHIP,FPTS,
W ,"Taijuan Walker SP,RP | PHI",123.2,34,21,4,0,5,8,1,2,2,86,42,132,4.08,1.41,179
W ,Jimmy Herget RP | COL,83.1,59,0,0,0,1,2,0,1,9,81,26,72,2.48,1.18,176
W ,Jared Koenig RP | MIL,66.0,72,0,0,0,6,1,2,2,27,68,20,57,2.86,1.17,174
W ,Tyler Phillips RP | MIA,77.2,54,1,0,0,2,1,4,0,8,52,24,65,2.78,1.15,173
W ,Tanner Scott RP | LAD,57.0,61,0,0,0,1,4,23,10,8,60,18,54,4.74,1.26,173
W ,"Carmen Mlodzinski SP,RP | PIT",99.0,34,12,0,0,5,8,0,1,3,89,27,102,3.55,1.30,173
W ,Jose Ferrer RP | SEA,76.1,72,0,0,0,4,4,11,4,21,71,16,81,4.48,1.27,171
W ,JoJo Romero RP | STL ,61.0,65,0,0,0,4,6,8,1,24,55,29,47,2.07,1.25,171
W ,Phil Maton RP | CHC,61.1,63,0,0,0,4,5,5,5,22,81,23,42,2.79,1.06,170
W ,Bryan King RP | HOU,68.0,68,0,0,0,5,4,2,3,27,69,11,60,2.78,1.04,170
W ,Ryan Walker RP | SF,61.1,68,0,0,0,5,7,17,7,9,60,18,60,4.11,1.27,170
W ,Matt Strahm RP | KC,62.1,66,0,0,0,2,3,6,4,22,70,20,47,2.74,1.07,169
W ,Ryan Helsley RP | BAL ,56.0,58,0,0,0,3,4,21,9,1,63,25,61,4.50,1.54,169
W ,Tyler Rogers RP | TOR,77.1,81,0,0,0,4,6,0,2,32,48,7,66,1.98,0.94,168
W ,Steven Matz RP | TB ,76.2,53,2,0,0,5,2,2,4,13,59,11,73,3.05,1.10,168
W ,Tanner Banks RP | PHI,67.1,69,1,0,0,6,2,1,3,10,61,12,56,3.07,1.01,168
W ,Gabe Speier RP | SEA,62.0,76,0,0,0,4,3,0,6,24,82,11,43,2.61,0.87,166
W ,Brendon Little RP | TOR,68.1,79,0,0,0,4,2,1,3,30,91,45,48,3.03,1.36,165
W ,Jordan Leasure RP | CHW,64.1,68,1,0,0,5,6,7,5,14,81,30,49,3.92,1.23,165
W ,Tyler Kinley RP | ATL,72.2,73,0,0,0,6,3,3,3,14,73,33,53,3.96,1.18,165
W ,Andrew Kittredge RP | BAL ,53.0,54,0,0,0,4,3,5,1,15,64,11,41,3.40,0.98,164
W ,Bennett Sousa RP | HOU,50.2,44,0,0,0,5,1,4,2,7,59,15,37,2.84,1.03,163
W ,Randy Rodriguez RP | SF ,50.2,50,0,0,0,3,5,4,3,13,67,11,34,1.78,0.89,161
W ,Louie Varland RP | TOR,72.2,74,1,0,0,4,3,0,2,22,75,22,65,2.97,1.20,161
W ,Yariel Rodriguez RP | TOR ,73.0,66,1,0,0,3,2,2,1,14,66,34,50,3.08,1.15,161
W ,Braydon Fisher RP | TOR,50.0,52,1,0,0,7,0,0,1,5,62,19,32,2.70,1.02,160
W ,Garrett Cleavinger RP | TB ,61.1,67,0,0,0,2,6,2,4,21,82,18,40,2.35,0.95,159
W ,Shelby Miller RP | CHC ,46.0,48,0,0,0,4,3,10,5,9,54,15,33,2.74,1.04,158
W ,Robert Garcia RP | TEX ,64.0,71,0,0,0,4,8,9,7,15,68,22,58,2.95,1.25,157
W ,Bryan Baker RP | TB,68.2,73,0,0,0,4,4,3,6,19,83,17,59,4.06,1.11,156
W ,"Ben Brown SP,RP | CHC ",106.1,25,15,3,0,5,8,1,1,1,121,32,121,5.92,1.44,155
W ,Wandy Peralta RP | SD,71.2,71,1,0,0,6,1,0,1,4,63,30,66,3.14,1.34,154
W ,Jacob Webb RP | CHC,66.0,55,0,0,0,5,4,1,2,7,58,19,49,3.00,1.03,154
W ,"Tyler Holton SP,RP | DET",78.2,70,6,0,0,6,5,0,5,17,64,17,65,3.66,1.04,154
W ,"Braxton Ashcraft SP,RP | PIT",69.2,26,8,0,0,4,4,0,1,4,71,24,63,2.71,1.25,154
W ,Hunter Gaddis RP | CLE ,66.2,73,0,0,0,2,2,3,4,35,73,21,58,3.10,1.19,154
W ,Ben Casparius RP | LAD,77.2,46,3,0,0,7,5,2,0,13,71,21,78,4.63,1.27,152
W ,Hogan Harris RP | ATH ,64.2,48,0,0,0,2,1,4,0,3,65,33,54,3.20,1.35,152
W ,Dylan Lee RP | ATL,68.1,74,0,0,0,2,4,2,7,19,76,14,53,3.29,0.98,151
W ,Seranthony Dominguez RP | CHW,62.2,67,0,0,0,4,4,2,3,20,79,36,44,3.16,1.28,150
W ,Brant Hurter RP | DET,63.0,43,4,0,0,4,3,2,0,5,68,27,57,2.43,1.33,149
W ,Anthony Banda RP | MIN,65.0,71,1,0,0,5,1,0,1,12,61,34,45,3.19,1.22,148
W ,Keegan Akin RP | BAL,63.1,64,3,0,0,5,4,8,6,16,59,33,54,3.41,1.37,148
W ,Justin Wrobleski RP | LAD ,66.2,24,2,0,0,5,5,2,0,7,76,17,65,4.32,1.23,147
W ,Reid Detmers RP | LAA ,63.2,61,0,0,0,5,3,3,5,13,80,25,58,3.96,1.30,146
W ,"Ryan Gusto SP,RP | MIA ",101.2,27,17,4,0,7,7,0,0,0,97,36,114,5.67,1.48,145
W ,Spencer Bivens RP | SF,81.0,54,0,0,0,4,3,3,0,4,61,25,83,4.00,1.33,145
W ,Caleb Thielbar RP | CHC,58.0,67,0,0,0,3,4,1,3,25,56,13,38,2.64,0.88,144
W ,Lucas Erceg RP | KC,61.1,61,0,0,0,8,4,2,5,22,48,18,54,2.64,1.17,143
W ,Orion Kerkering RP | PHI ,60.0,69,0,0,0,8,4,4,7,19,65,27,55,3.30,1.37,142
W ,Victor Vodnik RP | COL,50.2,52,0,0,0,4,3,10,5,7,49,26,45,3.02,1.40,142
W ,Jake Junis RP | TEX,66.2,57,0,0,0,4,1,0,0,6,55,18,64,2.97,1.23,142
W ,Greg Weissert RP | BOS,67.0,72,0,0,0,6,6,4,9,17,57,21,57,2.82,1.16,140
W ,Scott Barlow RP | ATH ,68.1,75,1,0,0,6,3,1,1,16,75,45,50,4.21,1.39,138
W ,Riley O'Brien RP | STL ,48.0,42,0,0,0,3,1,6,3,6,45,22,33,2.06,1.15,138
W ,Justin Sterner RP | ATH ,65.0,59,1,0,0,4,3,0,6,16,70,21,47,3.19,1.05,137
W ,Daniel Lynch RP | KC,67.2,57,2,0,0,6,2,1,0,7,45,26,66,3.06,1.36,133
W ,Huascar Brazoban RP | NYM ,63.0,52,3,0,0,5,2,2,4,12,57,27,51,3.57,1.24,131
W ,"Ian Seymour SP,RP | TB ",57.0,19,5,1,0,4,3,0,1,0,64,19,48,3.63,1.18,130
W ,Brock Burke RP | CIN,61.2,69,1,0,0,7,1,0,5,15,52,18,58,3.36,1.23,129
W ,"Ryan Yarbrough SP,RP | NYY ",64.0,19,8,2,0,3,1,1,0,0,55,19,58,4.36,1.20,129
W ,Fernando Cruz RP | NYY,48.0,49,0,0,0,3,4,2,1,16,72,24,33,3.56,1.19,128
W ,Drew Pomeranz RP | LAA ,49.2,57,4,0,0,2,2,1,2,14,57,15,38,2.17,1.07,127
W ,Tim Hill RP | NYY,67.0,70,0,0,0,4,4,0,0,15,37,16,58,3.09,1.10,126
W ,Grant Anderson RP | MIL,69.2,66,0,0,0,2,6,0,3,6,74,29,59,3.23,1.26,126
W ,Pierce Johnson RP | CIN,59.0,65,0,0,0,3,3,1,3,16,59,19,52,3.05,1.20,126
W ,Taylor Clarke RP | ARI,55.1,51,0,0,0,1,1,1,1,5,44,9,38,3.25,0.85,126
W ,Matt Brash RP | SEA ,47.1,53,0,0,0,1,3,4,1,21,58,18,41,2.47,1.25,126
W ,Yuki Matsui RP | SD ,63.1,61,0,0,0,3,1,1,0,3,61,33,53,3.98,1.36,125
W ,Cole Sands RP | MIN ,72.0,69,3,0,0,4,6,3,4,13,64,19,65,4.50,1.17,125
W ,Kolby Allard RP | CLE ,65.0,33,2,0,0,2,2,0,0,4,42,14,64,2.63,1.20,124
W ,Anthony Bender RP | MIA ,50.0,51,0,0,0,3,5,4,3,19,42,21,32,2.16,1.06,124
W ,Enyel De Los Santos RP | HOU ,66.0,65,0,0,0,6,3,0,2,6,62,24,61,4.36,1.29,124
W ,Jalen Beeks RP | TEX ,57.1,61,2,0,0,5,3,1,2,14,47,20,42,3.77,1.08,122
W ,John Schreiber RP | KC,64.0,74,0,0,0,3,3,1,4,23,62,19,57,3.80,1.19,122
W ,"Joey Wentz SP,RP | ATL ",98.0,39,13,3,0,5,7,0,1,0,92,43,110,5.60,1.56,120
W ,Nick Mears RP | KC ,56.2,63,0,0,0,5,3,1,6,17,46,13,42,3.49,0.97,119
W ,Mason Fluharty RP | TOR,52.2,55,0,0,0,5,2,1,2,6,56,24,36,4.44,1.14,118
W ,Danny Coulombe RP | BOS ,43.0,55,1,0,0,2,1,2,0,9,43,18,32,2.30,1.16,117
W ,Graham Ashcraft RP | CIN,65.1,62,0,0,0,8,5,0,6,23,64,25,68,4.00,1.42,116
W ,Juan Mejia RP | COL,61.1,55,0,0,0,2,2,1,3,12,68,25,52,3.96,1.26,115
W ,Griffin Jax RP | TB ,66.0,73,2,0,0,1,7,0,6,28,99,21,64,4.23,1.29,115
W ,Jose Butto RP | SF,67.0,55,0,0,0,5,3,1,4,6,58,32,62,3.90,1.40,114
W ,Tommy Kahnle RP | DET ,63.0,66,0,0,0,1,5,9,5,16,50,31,51,4.43,1.30,114
W ,Matt Festa RP | CLE,54.2,63,0,0,0,5,4,0,2,12,56,15,44,4.12,1.08,113
W ,"Tyler Gilbert SP,RP | CHW",51.0,46,5,0,0,4,2,1,0,5,49,24,40,3.88,1.25,111
W ,Caleb Ferguson RP | CIN ,65.1,70,0,0,0,5,4,0,5,14,51,22,54,3.58,1.16,111
W ,Troy Melton RP | DET ,45.2,16,4,1,0,3,2,0,0,4,36,15,31,2.76,1.01,110
W ,"Tyler Alexander SP,RP | TEX",97.2,52,5,0,0,5,14,1,2,4,82,30,107,4.98,1.40,110
W ,Brennan Bernardino RP | COL,51.2,55,3,0,0,4,3,1,0,2,43,26,39,3.13,1.26,110
W ,Hoby Milner RP | CHC,70.1,73,0,0,0,3,4,0,4,18,58,21,68,3.84,1.27,109
W ,Angel Zerpa RP | MIL ,64.2,69,2,0,0,5,2,0,4,14,58,22,67,4.17,1.38,108
W ,Luke Jackson RP | SEA,51.0,52,0,0,0,2,5,9,2,4,38,28,41,4.06,1.35,107
W ,Ryan Zeferjahn RP | LAA,57.0,62,1,0,0,6,5,2,6,17,73,35,49,4.74,1.47,103
W ,David Morgan RP | SD,47.1,41,2,0,0,1,2,0,0,1,50,23,35,2.66,1.23,103
W ,Cade Gibson RP | MIA,54.2,44,1,0,0,4,5,0,2,5,43,21,44,2.63,1.19,103
W ,"Hayden Birdsong SP,RP | SF ",65.2,21,10,1,0,4,4,0,0,3,68,37,61,4.80,1.49,103
W ,Tristan Beck RP | SF,56.2,31,1,0,0,1,0,2,0,3,41,16,47,4.61,1.11,103
W ,Isaac Mattson RP | PIT,47.2,44,0,0,0,3,3,0,3,12,45,19,35,2.45,1.13,103
W ,Brandon Eisert RP | CHW,69.2,72,3,0,0,3,8,2,3,9,74,25,75,4.39,1.44,102
W ,Tyler Ferguson RP | ATH,58.0,56,0,0,0,4,2,2,3,12,54,34,43,4.66,1.33,102
W ,Luis Garcia RP | NYM,55.1,58,0,0,0,2,2,2,1,12,48,26,55,3.42,1.46,102
W ,Brenan Hanifee RP | DET ,60.0,54,0,0,0,3,3,0,1,10,40,14,65,3.00,1.32,102
W ,Justin Wilson RP | BOS,48.1,61,0,0,0,4,1,0,4,19,57,20,48,3.35,1.41,101
W ,A.J. Blubaugh RP | HOU,32.0,11,3,0,0,3,1,0,1,0,35,11,17,1.69,0.88,100
W ,"Mitch Spence SP,RP | KC",84.2,32,8,0,0,3,6,1,0,4,66,26,96,5.10,1.44,100
W ,Carlos Vargas RP | SEA,77.0,70,0,0,0,5,5,1,7,14,54,23,81,3.97,1.35,100
W ,Chris Flexen RP | CHC,43.2,21,1,0,0,5,1,1,0,0,22,12,38,3.09,1.15,100
W ,Jose Alvarado RP | PHI,26.0,28,0,0,0,4,2,7,1,5,32,7,27,3.81,1.31,99
W ,Cole Winn RP | TEX,41.2,33,0,0,0,0,1,0,0,4,35,17,23,1.51,0.96,99
W ,Reed Garrett RP | NYM ,55.1,58,1,0,0,3,6,3,7,20,64,26,47,3.90,1.32,99
W ,Aaron Bummer RP | ATL,54.1,42,2,0,0,3,2,0,0,2,51,17,51,3.81,1.25,98
W ,Jack Perkins RP | ATH,38.2,12,4,1,0,3,2,3,0,1,37,18,27,4.19,1.16,97
W ,Grant Taylor RP | CHW,36.2,36,2,0,0,2,4,6,1,9,54,15,37,4.91,1.42,97
W ,Dietrich Enns RP | BAL,46.1,24,3,0,0,3,3,2,0,4,49,15,50,4.08,1.40,97
W ,Taylor Rogers RP | MIN ,50.2,57,0,0,0,3,2,0,2,10,53,23,47,3.38,1.38,97
W ,Rafael Montero RP | NYY ,60.1,59,0,0,0,1,2,0,1,8,58,37,42,4.47,1.31,96
W ,Brent Suter RP | LAA,67.2,48,3,0,0,1,2,0,1,0,53,18,69,4.52,1.29,95
W ,Steven Cruz RP | KC ,45.2,47,0,0,0,3,1,0,0,9,38,18,36,3.74,1.18,94
W ,Seth Halvorsen RP | COL,39.2,42,0,0,0,1,2,11,3,4,36,21,41,4.99,1.56,94
W ,"Yoendrys Gomez SP,RP | TB ",62.2,21,9,0,0,3,3,1,0,0,58,27,60,5.17,1.39,94
W ,Steven Wilson RP | TB ,55.1,59,0,0,0,2,2,2,7,10,51,22,50,3.42,1.30,93
W ,Kirby Yates RP | LAA ,41.1,50,0,0,0,4,3,3,2,15,52,17,38,5.23,1.33,92
W ,"Valente Bellozo SP,RP | COL ",81.1,32,6,0,0,1,4,0,1,1,54,23,85,4.65,1.33,92
W ,Connor Phillips RP | CIN ,25.0,21,0,0,0,5,0,0,0,1,32,12,11,2.88,0.92,91
W ,Eric Orze RP | MIN,41.2,33,0,0,0,1,1,3,1,1,40,19,38,3.02,1.37,91
W ,Gregory Soto RP | PIT,60.1,70,0,0,0,1,5,1,1,23,70,24,62,4.18,1.43,90
W ,Tommy Nance RP | TOR,31.2,30,0,0,0,2,0,0,0,5,32,7,25,1.99,1.01,90
W ,Kody Funderburk RP | MIN ,41.0,39,0,0,0,4,1,1,0,7,40,18,44,3.51,1.51,88
W ,Elvis Alvarado RP | ATH,42.1,37,0,0,0,1,1,0,1,4,50,22,34,3.19,1.32,88
W ,Jackson Rutledge RP | WAS,73.1,63,0,0,0,4,2,0,0,3,65,24,87,5.77,1.51,87
W ,Brock Stewart RP | LAD ,37.2,43,0,0,0,2,2,0,1,16,44,13,32,2.63,1.19,87
W ,Jonathan Bowlan RP | PHI,44.1,34,1,0,0,1,2,0,0,2,46,17,37,3.86,1.22,86
W ,Andrew Saalfrank RP | ARI ,29.0,28,0,0,0,2,1,3,2,5,19,10,19,1.24,1.00,85
W ,Justin Topa RP | MIN ,60.0,54,1,0,0,1,5,4,4,4,49,18,68,3.90,1.43,85
W ,Chase Lee RP | TOR,37.1,32,0,0,0,4,1,0,1,4,36,9,32,4.10,1.10,85
W ,Kaleb Ort RP | LAA ,46.0,49,0,0,0,2,2,1,0,3,49,27,35,4.89,1.35,84
W ,Cole Henry RP | WAS,52.2,57,0,0,0,1,2,2,0,10,52,32,43,4.27,1.42,83
W ,Michael Kelly RP | ATH ,39.2,42,0,0,0,4,4,2,1,7,29,19,32,3.18,1.29,83
W ,Chase Shugart RP | PHI,45.0,35,0,0,0,4,3,0,3,5,31,17,33,3.40,1.11,83
W ,Chris Martin RP | TEX ,42.1,49,0,0,0,2,6,2,3,13,43,8,43,2.98,1.20,83
W ,Mason Englert RP | TB,44.2,29,0,0,0,0,1,0,0,1,44,11,43,3.83,1.21,82
W ,John Curtiss RP | ARI ,36.2,30,0,0,0,3,2,1,0,3,24,5,29,3.93,0.93,82
W ,Ian Hamilton RP | ATL,40.0,36,1,0,0,2,1,0,0,4,42,22,28,4.28,1.25,80
W ,Nic Enright RP | CLE ,31.0,27,0,0,0,2,1,1,1,3,30,12,24,2.03,1.16,80
W ,Chris Murphy RP | CHW,34.2,23,0,0,0,3,0,0,0,2,30,20,21,3.12,1.18,79
W ,Brooks Raley RP | NYM,25.2,30,0,0,0,3,1,0,0,10,25,6,14,2.45,0.78,78
W ,"Tobias Myers SP,RP | NYM",50.2,22,6,0,0,1,2,0,0,1,38,15,54,3.55,1.36,78
W ,Connor Brogdon RP | CLE,47.0,43,0,0,0,3,2,0,0,4,49,18,45,5.55,1.34,78
W ,DL Hall RP | MIL,38.2,20,3,0,0,1,0,0,0,1,27,17,24,3.49,1.06,77
W ,Erik Sabrowski RP | CLE,29.1,33,0,0,0,0,1,0,0,12,42,21,14,1.84,1.19,77
W ,Mark Leiter RP | ATH ,48.1,59,0,0,0,6,7,2,4,14,54,17,57,4.84,1.53,76
W ,Dylan Dodd RP | ATL,35.0,28,0,0,0,1,0,0,1,2,30,5,28,3.60,0.94,75
W ,Max Kranick RP | NYM ,37.0,24,0,0,0,3,2,0,1,5,25,5,34,3.65,1.05,73
W ,Andrew Chafin RP | MIN ,33.2,42,0,0,0,1,1,0,0,4,36,19,29,2.41,1.43,73
W ,Jacob Bird RP | NYY,55.1,48,0,0,0,4,2,0,6,10,66,25,60,5.53,1.54,72
W ,Ryan Thompson RP | ARI,41.1,48,0,0,0,3,2,1,3,17,36,13,42,3.92,1.33,72
W ,Ryne Stanek RP | STL ,56.0,65,0,0,0,4,6,3,6,11,58,32,56,5.30,1.57,71
W ,Lou Trivino RP | PHI ,47.2,47,2,0,0,3,2,0,2,5,37,18,46,3.96,1.34,71
W ,Rico Garcia RP | BAL,34.1,29,1,0,0,0,2,0,0,10,38,10,31,3.15,1.19,70
W ,Casey Legumina RP | SEA,49.2,48,1,0,0,4,6,0,0,3,55,25,47,5.62,1.45,70
W ,"Osvaldo Bido SP,RP | NYY",79.2,26,10,0,0,2,5,1,0,0,68,35,93,5.88,1.61,69
W ,Manuel Rodriguez RP | TB ,30.1,31,0,0,0,1,2,0,0,11,25,6,26,2.08,1.05,68
W ,Ryan Pressly RP | CHC,41.1,44,0,0,0,2,3,5,2,7,28,17,46,4.36,1.52,67
W ,Erik Miller RP | SF ,30.0,36,0,0,0,4,1,0,2,10,22,20,24,1.50,1.47,66
W ,"Kyle Hart SP,RP | SD ",43.0,20,6,1,0,3,3,0,0,2,37,13,38,5.86,1.19,66
W ,Scott Blewett RP | STL ,44.1,26,2,0,0,3,0,0,0,0,35,18,45,5.48,1.42,65
W ,Anthony DeSclafani RP | ARI,38.2,13,4,0,0,1,2,2,0,1,36,12,37,5.12,1.27,63
W ,Trent Thornton RP | CHC ,42.1,33,0,0,0,2,0,0,1,5,32,14,41,4.68,1.30,63
W ,Daysbel Hernandez RP | ATL ,37.0,39,0,0,0,4,3,0,2,10,33,30,27,3.40,1.54,62
W ,Justin Slaten RP | BOS,34.0,36,0,0,0,2,4,3,3,7,25,10,27,4.24,1.09,62
W ,Joey Lucchesi RP | SF ,38.1,38,0,0,0,0,1,0,0,6,31,12,35,3.76,1.23,62
W ,"Jose Urena SP,RP | LAA",55.0,19,6,0,0,0,1,1,0,0,34,23,57,4.58,1.45,62
W ,Joel Peguero RP | SF ,22.1,17,0,0,0,3,1,0,0,4,17,8,15,2.42,1.03,61
W ,Yennier Cano RP | BAL,58.0,65,0,0,0,3,7,2,5,17,53,24,62,5.12,1.48,61
W ,Jordan Romano RP | LAA ,42.2,49,0,0,0,2,4,8,3,7,47,17,45,8.23,1.45,61
W ,Tim Herrin RP | CLE,42.2,54,0,0,0,5,4,0,2,15,45,30,37,4.85,1.57,61
W ,Dan Altavilla RP | MIN ,29.0,28,0,0,0,0,1,2,0,2,21,15,19,2.48,1.17,61
W ,Max Lazar RP | PHI ,41.1,36,0,0,0,1,1,1,0,1,26,12,41,4.79,1.28,60
W ,Konnor Pilkington RP | DET ,28.1,32,0,0,0,2,0,0,0,5,34,17,22,4.45,1.38,60
W ,Chad Green RP | TOR,43.2,45,0,0,0,3,2,1,0,7,35,13,51,5.57,1.47,60
W ,Kade Strowd RP | ARI,26.1,25,0,0,0,0,1,0,0,5,24,13,16,1.71,1.10,60
W ,Jose Suarez RP | ATL ,19.1,7,1,1,0,2,0,1,0,1,16,10,15,1.86,1.29,59
W ,Brent Headrick RP | NYY,23.0,17,0,0,0,0,0,0,0,1,30,7,17,3.13,1.04,58
W ,Mason Montgomery RP | PIT,46.0,57,0,0,0,1,3,1,3,10,63,27,49,5.67,1.65,58
W ,Jaden Hill RP | COL,29.1,28,0,0,0,1,1,0,0,3,31,12,27,3.38,1.33,57
W ,Joe Ross RP | ARI ,51.0,37,1,0,0,2,1,0,2,1,39,18,57,5.12,1.47,57
W ,Cole Sulser RP | TB,22.2,18,0,0,0,2,1,0,1,0,22,7,20,1.99,1.19,57
W ,Justin Lawrence RP | PIT,17.2,17,0,0,0,1,0,0,1,6,23,8,9,0.51,0.96,57
W ,Jose Fermin RP | LAA ,34.1,40,0,0,0,3,2,0,4,6,39,23,25,4.46,1.40,56
W ,Gordon Graceffo RP | STL,43.0,26,0,0,0,3,1,1,2,0,40,13,50,6.28,1.47,55
W ,Yohan Ramirez RP | PIT,33.1,24,0,0,0,3,3,0,1,1,45,16,33,5.40,1.47,55
W ,Wikelman Gonzalez RP | CHW ,20.1,16,0,0,0,1,0,0,0,1,25,12,13,2.66,1.23,54
