All Designated Hitters 2025  Season MLB Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,FPTS,
W ,Juan Soto OF | NYM,577,120,152,88,20,1,43,105,127,137,38,4,.263,.396,.525,629
W ,"Ceddanne Rafaela 2B,OF | BOS",546,84,136,82,34,4,16,63,28,117,20,5,.249,.294,.414,331
W ,Wyatt Langford OF | TEX ,489,73,118,70,25,1,22,62,74,151,22,6,.241,.344,.431,330
W ,"Ben Rice C,1B | NYY",467,74,119,61,28,4,26,65,50,100,3,2,.255,.337,.499,328
W ,Zachary Neto SS | LAA ,502,82,129,73,29,1,26,62,33,149,26,9,.257,.319,.474,327
W ,Spencer Torkelson 1B | DET ,563,82,135,76,27,1,31,78,72,169,2,1,.240,.333,.457,324
W ,"Otto Lopez 2B,SS | MIA ",544,66,134,98,21,0,15,77,44,82,15,6,.246,.305,.368,323
W ,Dansby Swanson SS | CHC,590,84,144,93,24,3,24,77,47,168,20,3,.244,.300,.417,323
W ,Caleb Durbin 3B | BOS ,445,60,114,78,25,0,11,53,30,50,18,6,.256,.334,.387,323
W ,Lourdes Gurriel OF | ARI ,500,52,124,79,24,2,19,80,31,76,10,4,.248,.295,.418,322
W ,"Alec Burleson 1B,OF | STL",497,54,144,98,26,2,18,69,39,79,5,1,.290,.343,.459,318
Bushwood CC,Agustin Ramirez C | MIA,537,72,124,69,33,1,21,67,36,113,16,3,.231,.287,.413,317
W ,Chandler Simpson OF | TB ,414,53,122,104,15,3,0,26,20,43,44,12,.295,.326,.345,317
W ,Hunter Goodman C | COL ,540,73,150,86,28,5,31,91,33,152,1,2,.278,.323,.520,313
W ,Lawrence Butler OF | ATH ,569,83,133,80,30,2,21,63,59,179,22,7,.234,.306,.404,311
W ,"Ernie Clement 1B,2B,3B,SS | TOR",545,83,151,105,35,2,9,50,27,61,6,5,.277,.313,.398,311
W ,Heliot Ramos OF | SF,620,85,159,113,24,1,21,69,52,158,6,4,.257,.328,.400,309
W ,Xander Bogaerts SS | SD,491,63,129,88,30,0,11,53,48,94,20,2,.263,.329,.391,308
W ,Jo Adell OF | LAA ,526,63,124,68,18,1,37,98,33,151,5,1,.236,.293,.485,308
W ,Nolan Schanuel 1B | LAA,488,64,129,93,23,1,12,53,59,71,5,1,.264,.353,.389,307
W ,Ramon Laureano OF | SD ,441,72,124,72,26,2,24,76,35,119,7,4,.281,.342,.512,303
W ,Luis Garcia 2B | WAS,488,67,123,78,28,1,16,66,27,84,14,5,.252,.289,.412,302
W ,Alex Bregman 3B | CHC,433,64,118,72,28,0,18,62,51,70,1,1,.273,.360,.462,300
W ,"Miguel Vargas 1B,3B | CHW",504,80,118,68,32,2,16,60,56,100,6,0,.234,.316,.401,300
W ,Ivan Herrera DH | STL ,388,54,110,78,13,0,19,66,43,84,8,2,.283,.373,.464,294
W ,Spencer Steer 1B | CIN ,509,66,121,77,21,2,21,75,51,129,7,1,.238,.312,.411,293
W ,"Ryan O'Hearn 1B,OF | PIT",474,67,133,94,21,1,17,63,58,109,3,1,.281,.366,.437,292
W ,Drake Baldwin C | ATL ,405,56,111,72,18,2,19,80,38,68,0,0,.274,.341,.469,291
W ,Kyle Stowers OF | MIA ,399,61,115,66,21,3,25,73,48,125,5,1,.288,.368,.544,291
W ,Willson Contreras 1B | BOS,490,70,126,74,31,1,20,80,44,142,5,1,.257,.344,.447,290
W ,J.P. Crawford SS | SEA ,570,69,151,115,24,0,12,58,74,122,8,1,.265,.352,.370,290
W ,Teoscar Hernandez OF | LAD,511,65,126,71,29,1,25,89,26,134,5,2,.247,.284,.454,290
W ,Mike Yastrzemski OF | ATL,477,68,111,65,28,1,17,46,72,108,7,2,.233,.333,.403,289
W ,"Brendan Donovan 2B,OF | SEA ",460,64,132,90,32,0,10,50,42,67,3,3,.287,.353,.422,288
W ,Jackson Holliday 2B | BAL ,586,70,142,101,21,3,17,55,56,140,17,11,.242,.314,.375,287
W ,Alejandro Kirk C | TOR,451,45,127,94,18,0,15,76,48,59,1,0,.282,.348,.421,286
W ,Brandon Lowe 2B | PIT ,507,79,130,80,19,0,31,83,38,149,3,2,.256,.307,.477,286
W ,Ronald Acuna Jr. OF | ATL ,338,74,98,64,12,1,21,42,71,102,9,1,.290,.417,.518,285
W ,"Zach McKinstry 3B,SS,OF | DET",452,68,117,71,23,11,12,49,46,111,19,5,.259,.333,.438,285
W ,Marcus Semien 2B | NYM ,470,62,108,76,16,1,15,62,50,93,11,1,.230,.305,.364,285
W ,Oneil Cruz OF | PIT,471,62,94,53,18,3,20,61,64,174,38,5,.200,.298,.378,282
W ,Gavin Sheets OF | SD,492,57,124,76,28,1,19,71,44,107,2,1,.252,.317,.429,282
W ,Matt Chapman 3B | SF ,454,76,105,59,23,2,21,61,71,126,9,4,.231,.340,.429,280
W ,Will Smith C | LAD,362,64,107,69,20,1,17,61,64,89,2,3,.296,.404,.497,280
W ,Josh Bell 1B | MIN,468,54,112,72,17,1,22,63,57,88,0,3,.239,.327,.421,279
W ,Mickey Moniak OF | COL ,434,62,117,65,20,8,24,68,22,110,9,3,.270,.306,.518,279
W ,Nick Castellanos OF | SD ,547,72,137,91,27,2,17,72,32,133,4,0,.251,.294,.400,278
W ,Marcell Ozuna DH | PIT,487,61,113,73,19,0,21,68,94,144,0,0,.232,.355,.400,277
W ,Cedric Mullins OF | TB ,435,58,94,53,23,1,17,59,50,120,22,4,.216,.299,.391,277
W ,Yainer Diaz C | HOU,542,56,139,93,25,1,20,70,20,95,1,1,.257,.284,.417,275
W ,Christian Walker 1B | HOU ,585,72,139,87,24,1,27,88,40,177,2,1,.238,.297,.420,273
W ,Bryan Reynolds OF | PIT,587,68,144,87,38,3,16,73,57,173,3,2,.245,.318,.402,271
W ,"Josh H. Smith 1B,3B,SS,OF | TEX ",495,70,124,89,23,2,10,35,55,100,12,3,.251,.335,.366,270
W ,Corey Seager SS | TEX,380,61,103,63,19,0,21,50,58,87,2,0,.271,.373,.487,270
W ,Trevor Larnach OF | MIN ,503,62,126,84,24,1,17,60,53,122,4,4,.251,.323,.404,268
W ,Isaac Collins OF | KC ,372,56,98,64,22,3,9,54,57,93,16,7,.263,.368,.411,264
W ,"Jose Caballero 2B,3B,SS,OF | NYY",314,52,74,50,18,1,5,36,47,98,49,11,.236,.339,.347,263
W ,Luis Robert OF | NYM ,382,52,85,59,12,0,14,53,40,112,33,8,.223,.297,.364,263
W ,Adolis Garcia OF | PHI,507,58,115,68,28,0,19,75,28,135,13,4,.227,.271,.395,262
W ,Paul Goldschmidt 1B | NYY,489,76,134,92,31,1,10,45,36,100,5,1,.274,.328,.403,262
W ,"Jeff McNeil 2B,OF | ATH",399,42,97,59,21,5,12,54,49,55,3,0,.243,.335,.411,259
W ,Andrew Benintendi OF | CHW ,420,57,101,63,16,2,20,63,40,82,1,0,.240,.307,.431,259
W ,Jake Mangum OF | PIT,405,37,120,98,18,1,3,40,19,64,27,6,.296,.330,.368,258
W ,Kerry Carpenter OF | DET,433,66,109,60,18,5,26,62,18,106,1,1,.252,.291,.496,258
W ,Mike Trout OF | LAA,456,73,106,65,14,1,26,64,87,178,2,0,.233,.359,.439,258
W ,Masyn Winn SS | STL,491,72,124,88,27,0,9,51,34,102,9,5,.253,.310,.362,257
W ,Nathan Lukes OF | TOR,388,55,99,66,19,2,12,65,38,60,2,4,.255,.323,.407,256
W ,Lars Nootbaar OF | STL ,509,68,119,81,24,1,13,48,64,119,4,5,.234,.325,.361,256
W ,Jackson Merrill OF | SD,440,59,116,69,25,6,16,67,33,108,1,2,.264,.317,.457,255
W ,Jordan Beck OF | COL ,539,62,139,91,27,5,16,53,43,174,19,8,.258,.317,.416,255
W ,"Addison Barger 3B,OF | TOR",460,61,112,58,32,1,21,74,36,121,4,1,.243,.301,.454,255
W ,Jurickson Profar OF | ATL ,318,56,78,47,16,1,14,43,48,59,9,2,.245,.353,.434,254
W ,Anthony Volpe SS | NYY ,539,65,114,59,32,4,19,72,43,150,18,8,.211,.272,.392,253
W ,"Tyler Freeman 2B,OF | COL",377,50,106,82,20,2,2,31,34,51,18,9,.281,.354,.361,252
W ,Kyle Manzardo 1B | CLE,470,47,110,62,19,2,27,70,48,135,2,0,.234,.313,.455,250
W ,Isaac Paredes 3B | HOU,378,53,96,60,15,1,20,53,50,76,0,1,.254,.352,.458,250
W ,Alec Bohm 3B | PHI,464,53,133,101,18,3,11,59,29,82,2,0,.287,.331,.409,250
W ,Harrison Bader OF | SF,448,61,124,82,24,1,17,54,39,136,11,7,.277,.347,.449,248
W ,Nate Lowe 1B | CIN ,540,64,123,79,23,3,18,84,62,159,1,0,.228,.307,.382,248
W ,Brenton Doyle OF | COL ,502,57,118,78,23,2,15,57,30,138,18,2,.235,.276,.379,244
W ,Jesus Sanchez OF | TOR,451,61,107,68,21,4,14,48,42,110,13,3,.237,.304,.395,243
W ,Jasson Dominguez OF | NYY ,381,58,98,69,18,1,10,47,41,115,23,5,.257,.331,.389,242
W ,Jake Cronenworth 2B | SD,419,61,103,71,20,1,11,59,69,107,3,3,.246,.367,.377,241
W ,Wilyer Abreu OF | BOS ,373,53,92,53,17,0,22,69,40,101,6,3,.247,.317,.469,241
W ,"Carlos Correa 3B,SS | HOU ",537,63,148,106,29,0,13,52,45,113,0,0,.276,.332,.402,240
W ,Max Muncy 3B | LAD,313,48,76,45,10,2,19,67,64,83,4,0,.243,.376,.470,239
W ,Max Kepler OF | PHI ,417,58,90,53,19,0,18,52,48,93,3,0,.216,.300,.391,239
W ,Daylen Lile OF | WAS ,321,51,96,61,15,11,9,41,21,56,8,6,.299,.347,.498,237
W ,Victor Scott II OF | STL,398,54,86,65,15,1,5,37,42,111,34,4,.216,.305,.296,236
W ,Andrew McCutchen DH | TEX ,477,51,114,79,22,0,13,57,67,118,1,1,.239,.333,.367,236
W ,Austin Hays OF | CHW,380,60,101,65,16,5,15,64,29,107,7,0,.266,.315,.453,234
W ,Matt Shaw 3B | CHC ,393,57,89,52,21,3,13,44,38,94,17,5,.227,.295,.394,234
W ,Joseph Ortiz SS | MIL,470,62,108,82,18,1,7,45,27,74,14,3,.230,.276,.317,233
W ,"Lenyn Sosa 1B,2B | CHW",518,57,137,94,20,1,22,75,18,127,2,1,.265,.293,.434,233
W ,Nolan Arenado 3B | ARI,401,48,95,64,18,1,12,52,28,49,3,0,.237,.289,.377,232
W ,Wilmer Flores 1B | SF,419,44,101,75,10,0,16,71,34,88,1,0,.241,.307,.380,230
W ,Matt McLain 2B | CIN ,510,73,112,79,18,0,15,50,55,167,18,2,.220,.300,.343,229
W ,Spencer Horwitz 1B | PIT ,364,55,99,62,26,0,11,51,44,73,0,1,.272,.353,.434,228
W ,J.T. Realmuto C | PHI ,502,57,129,90,26,1,12,52,35,129,8,2,.257,.315,.385,227
W ,Carson Kelly C | CHC,369,48,92,61,13,1,17,50,45,80,2,0,.249,.333,.428,226
W ,Jonathan Aranda 1B | TB ,370,56,117,81,22,0,14,59,41,107,0,2,.316,.393,.489,226
W ,"Brooks Lee 2B,3B,SS | MIN",487,50,115,83,15,1,16,64,31,92,3,1,.236,.285,.370,225
W ,Austin Wells C | NYY ,401,51,88,44,22,1,21,71,30,118,5,1,.220,.275,.436,222
W ,Carlos Santana 1B | ARI,415,49,91,69,11,0,11,54,52,91,7,0,.219,.308,.325,219
W ,"Colt Keith 1B,2B,3B | DET",414,65,106,69,22,2,13,45,48,102,1,1,.256,.333,.413,219
W ,Ty France 1B | SD ,444,50,114,82,25,0,7,52,22,83,1,0,.257,.320,.360,219
W ,Joshua Lowe OF | LAA ,396,56,87,53,21,2,11,40,33,109,18,4,.220,.283,.366,216
W ,"Chase Meidroth 2B,SS | CHW ",450,54,114,94,15,0,5,23,45,72,14,4,.253,.329,.320,214
W ,"Eric Wagaman 1B,OF | MIN",476,56,119,79,28,3,9,53,32,100,4,1,.250,.296,.378,213
W ,Ke'Bryan Hayes 3B | CIN,527,50,124,100,16,3,5,49,36,111,12,3,.235,.290,.305,213
W ,Jake Meyers OF | HOU,343,53,100,80,15,2,3,24,31,67,16,5,.291,.354,.373,213
W ,Andrew Vaughn 1B | MIL,406,35,103,67,22,0,14,65,31,80,0,0,.254,.307,.411,213
W ,Ryan Jeffers C | MIN,406,47,108,73,26,0,9,47,50,91,1,1,.266,.356,.397,213
W ,"Jonathan India 2B,3B,OF | KC ",497,63,116,78,29,0,9,45,54,106,0,4,.233,.323,.346,211
W ,Brandon Marsh OF | PHI,379,59,106,68,25,2,11,43,38,110,7,1,.280,.342,.443,210
W ,"Brett Baty 2B,3B | NYM",393,53,100,67,13,2,18,50,33,108,8,0,.255,.313,.435,209
W ,"Adam Frazier 2B,OF | LAA ",419,43,112,85,20,0,7,44,26,81,8,6,.267,.319,.365,205
W ,"Gavin Lux 2B,OF | TB ",446,49,120,85,28,2,5,53,56,114,1,0,.269,.350,.374,204
W ,Dillon Dingler C | DET ,435,54,121,85,21,2,13,57,23,110,0,0,.278,.327,.425,204
W ,Tommy Pham OF | PIT,392,44,96,68,17,1,10,52,50,94,5,3,.245,.330,.370,203
W ,"Miguel Andujar 3B,OF | SD",321,36,102,74,17,1,10,44,17,49,1,0,.318,.352,.470,201
W ,Wenceel Perez OF | DET ,344,47,84,50,17,4,13,43,31,87,8,3,.244,.308,.430,200
W ,"Kody Clemens 1B,2B,OF | MIN ",348,46,74,39,12,4,19,52,29,93,5,1,.213,.281,.434,200
W ,"Noelvi Marte 3B,OF | CIN ",339,45,89,56,17,2,14,51,16,85,10,3,.263,.300,.448,199
W ,Royce Lewis 3B | MIN,376,36,89,58,18,0,13,52,25,80,12,2,.237,.283,.388,199
W ,Josh Jung 3B | TEX ,482,53,121,83,23,1,14,61,27,129,4,1,.251,.293,.390,199
W ,"Tommy Edman 2B,OF | LAD ",346,49,78,51,13,1,13,49,19,61,3,1,.225,.274,.382,198
W ,"Isiah Kiner-Falefa 3B,SS | BOS ",431,45,113,88,21,2,2,40,17,77,15,4,.262,.297,.334,197
W ,"Luis Rengifo 2B,3B | MIL",501,55,119,91,16,3,9,43,33,104,10,7,.237,.287,.335,197
W ,Cam Smith OF | HOU ,441,55,104,71,21,3,9,51,43,137,8,1,.236,.312,.358,196
W ,"Liam Hicks C,1B | MIA ",332,37,82,62,13,1,6,45,43,56,2,0,.247,.346,.346,193
W ,"Willi Castro 2B,3B,OF | COL",402,58,91,60,17,3,11,33,40,111,10,4,.226,.314,.366,192
W ,"Romy Gonzalez 1B,2B | BOS ",315,47,96,61,23,3,9,53,18,81,6,5,.305,.343,.482,189
W ,"Javier Sanoja 2B,3B,OF | MIA",313,40,76,44,22,4,6,38,19,41,6,5,.243,.287,.396,189
W ,"Jordan Westburg 2B,3B | BAL ",328,59,87,59,10,1,17,41,17,80,1,2,.265,.312,.457,188
W ,"Mauricio Dubon 2B,3B,SS,OF | ATL",369,43,89,61,21,0,7,33,24,42,3,0,.241,.289,.355,187
W ,Mark Vientos 3B | NYM ,424,44,99,59,21,2,17,61,30,115,1,0,.234,.289,.413,187
W ,Matt Wallner OF | MIN ,336,47,68,27,16,3,22,40,46,114,4,3,.202,.311,.464,186
W ,Myles Straw OF | TOR,267,51,70,51,14,1,4,32,19,50,12,1,.262,.312,.367,184
W ,"Victor Caratini C,1B | MIN",344,35,89,63,14,0,12,46,23,65,1,0,.259,.324,.404,184
W ,Gabriel Moreno C | ARI ,277,44,79,57,12,1,9,40,29,53,2,2,.285,.353,.433,183
W ,"Javier Baez 3B,SS,OF | DET ",417,55,107,75,17,3,12,57,10,109,5,1,.257,.282,.398,183
W ,Ryan McMahon 3B | NYY ,509,62,109,65,23,1,20,53,70,189,3,1,.214,.312,.381,182
W ,Giancarlo Stanton OF | NYY ,249,36,68,36,8,0,24,66,29,96,0,0,.273,.350,.594,182
W ,"Angel Martinez 2B,OF | CLE ",446,56,100,64,23,2,11,45,23,110,8,2,.224,.269,.359,182
W ,Carlos Narvaez C | BOS,403,51,97,55,27,0,15,50,38,111,1,1,.241,.306,.419,182
W ,Mike Tauchman OF | NYM ,335,44,88,61,17,1,9,40,45,86,0,0,.263,.356,.400,181
W ,Daulton Varsho OF | TOR ,248,43,59,24,13,2,20,55,17,77,2,0,.238,.284,.548,179
W ,"Andres Gimenez 2B,SS | TOR",329,39,69,50,11,1,7,35,25,66,12,2,.210,.285,.313,175
W ,Starling Marte DH | KC,293,37,79,56,14,0,9,34,22,68,7,2,.270,.335,.410,173
W ,Austin Riley 3B | ATL ,416,54,108,71,20,1,16,54,27,128,2,1,.260,.309,.428,171
W ,Jakob Marsee OF | MIA,209,28,61,35,18,3,5,33,22,48,14,6,.292,.363,.478,171
W ,Alex Call OF | LAD ,270,43,72,52,13,2,5,31,36,55,2,1,.267,.361,.385,170
W ,"Jared Triolo 1B,3B,SS | PIT",331,41,75,48,18,2,7,24,39,76,13,2,.227,.311,.356,169
The Mike Uhlenkamp Experience,Roman Anthony OF | BOS,257,48,75,48,18,1,8,32,40,84,4,1,.292,.396,.463,169
W ,Michael Conforto OF | CHC ,418,54,83,51,20,0,12,36,56,121,1,0,.199,.304,.333,168
W ,"Daniel Schneemann 2B,3B,OF | CLE ",379,48,78,47,18,1,12,41,38,117,9,3,.206,.283,.354,167
Bushwood CC,Colson Montgomery SS | CHW ,255,43,61,30,9,1,21,55,25,83,0,0,.239,.311,.529,165
W ,Alek Thomas OF | ARI,433,51,108,77,19,3,9,38,21,122,7,4,.249,.289,.369,164
W ,Adley Rutschman C | BAL,322,37,71,44,16,2,9,29,40,57,0,0,.221,.307,.366,164
W ,Bo Naylor C | CLE,359,46,70,33,22,1,14,47,45,99,1,2,.195,.282,.379,163
W ,"Miguel Rojas 2B,3B,SS | LAD",290,35,76,51,18,0,7,27,24,46,5,0,.262,.319,.397,162
W ,Jake Burger 1B | TEX ,356,43,84,52,15,1,16,53,12,93,1,1,.236,.269,.418,161
W ,Kyle Isbel OF | KC ,368,42,94,70,16,4,4,33,23,74,4,5,.255,.300,.353,161
W ,Jonah Heim C | ATL,395,38,84,59,14,0,11,43,32,88,3,0,.213,.271,.332,160
W ,Dylan Crews OF | WAS,293,43,61,41,8,2,10,27,24,76,17,5,.208,.280,.351,158
W ,Jacob Young OF | WAS ,324,34,75,62,10,1,2,31,27,65,15,11,.232,.296,.287,157
W ,Evan Carter OF | TEX ,194,31,48,32,9,2,5,25,19,41,14,2,.247,.336,.392,157
W ,Edgar Quero C | CHW ,365,31,98,76,17,0,5,36,32,71,0,1,.269,.333,.356,157
W ,Luke Keaschall 2B | MIN,182,25,55,37,14,0,4,28,19,29,14,3,.302,.382,.445,156
W ,"Ramon Urias 2B,3B | STL ",352,33,85,57,17,0,11,44,27,88,3,0,.241,.292,.384,154
W ,Kyle Higashioka C | TEX ,303,33,73,47,14,1,11,47,20,72,3,1,.241,.290,.403,154
W ,Eli White OF | ATL ,256,43,60,39,8,3,10,35,11,70,10,1,.234,.270,.406,152
W ,Dane Myers OF | CIN ,307,29,72,56,10,0,6,31,23,77,18,5,.234,.291,.326,151
W ,Heriberto Hernandez OF | MIA ,256,40,68,45,12,1,10,45,31,77,1,1,.266,.347,.438,150
W ,Dominic Canzone OF | SEA,243,30,73,51,11,0,11,32,20,59,3,1,.300,.358,.481,149
W ,J.J. Bleday OF | CIN ,307,48,65,34,17,0,14,39,36,91,1,2,.212,.294,.404,149
W ,Taylor Walls SS | TB,282,36,62,43,14,1,4,38,26,70,14,6,.220,.280,.319,146
